Inference for Stan model: hmm-semisup-orig.
2 chains, each with iter=200; warmup=100; thin=1; 
y_star[667,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[667,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[667,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[667,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[667,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[667,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[667,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[667,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[667,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[667,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[668,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[668,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[668,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[668,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[668,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[668,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[668,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[668,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[668,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[668,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[669,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[669,2]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[669,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[669,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[669,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[669,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[669,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[669,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[669,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[669,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[670,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[670,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[670,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[670,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[670,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[670,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[670,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[670,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[670,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[670,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[671,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[671,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[671,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[671,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[671,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[671,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[671,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[671,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[671,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[671,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[672,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[672,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[672,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[672,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[672,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[672,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[672,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[672,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[672,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[672,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[673,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[673,2]          1.14    0.05 0.34     1.00     1.00     1.00     1.00     2.00    53 1.02
y_star[673,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[673,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[673,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[673,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[673,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[673,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[673,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[673,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[674,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[674,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[674,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[674,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[674,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[674,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[674,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[674,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[674,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[674,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[675,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[675,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[675,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[675,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[675,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[675,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[675,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[675,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[675,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[675,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[676,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[676,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[676,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[676,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[676,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[676,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[676,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[676,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[676,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[676,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[677,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[677,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[677,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[677,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[677,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[677,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[677,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[677,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[677,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[677,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[678,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[678,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[678,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[678,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[678,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[678,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[678,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[678,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[678,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[678,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[679,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[679,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[679,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[679,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[679,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[679,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[679,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[679,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[679,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[679,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[680,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[680,2]          1.14    0.05 0.34     1.00     1.00     1.00     1.00     2.00    53 1.02
y_star[680,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[680,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[680,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[680,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[680,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[680,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[680,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[680,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[681,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[681,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[681,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[681,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[681,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[681,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[681,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[681,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[681,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[681,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[682,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[682,2]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[682,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[682,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[682,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[682,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[682,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[682,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[682,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[682,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[683,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[683,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[683,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[683,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[683,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[683,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[683,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[683,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[683,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[683,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[684,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[684,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[684,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[684,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[684,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[684,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[684,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[684,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[684,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[684,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[685,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[685,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[685,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[685,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[685,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[685,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[685,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[685,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[685,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[685,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[686,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[686,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[686,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[686,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[686,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[686,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[686,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[686,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[686,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[686,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[687,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[687,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[687,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[687,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[687,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[687,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[687,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[687,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[687,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[687,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[688,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[688,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[688,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[688,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[688,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[688,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[688,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[688,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[688,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[688,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[689,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[689,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[689,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[689,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[689,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[689,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[689,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[689,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[689,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[689,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[690,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[690,2]          1.14    0.05 0.34     1.00     1.00     1.00     1.00     2.00    53 1.02
y_star[690,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[690,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[690,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[690,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[690,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[690,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[690,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[690,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[691,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[691,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[691,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[691,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[691,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[691,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[691,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[691,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[691,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[691,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[692,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[692,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[692,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[692,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[692,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[692,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[692,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[692,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[692,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[692,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[693,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[693,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[693,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[693,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[693,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[693,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[693,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[693,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[693,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[693,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[694,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[694,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[694,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[694,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[694,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[694,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[694,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[694,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[694,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[694,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[695,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[695,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[695,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[695,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[695,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[695,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[695,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[695,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[695,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[695,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[696,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[696,2]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[696,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[696,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[696,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[696,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
